1 9.530968 158.498276 125.148926
2 8.628503 158.504791 125.154854
3 8.526800 161.195679 121.893318
4 9.429265 161.189178 121.887390
5 9.524036 160.888718 126.160187
6 8.621572 160.895218 126.166107
7 8.520218 161.100235 120.995895
8 9.422683 161.093719 120.989967
9 8.530768 161.347336 122.331017
10 9.433233 161.340836 122.325096
11 8.527989 161.713394 121.506081
12 9.430454 161.706879 121.500153
13 8.533125 161.259827 122.785919
14 9.435590 161.253326 122.779991
15 8.534894 161.989304 122.254509
16 9.437359 161.982788 122.248581
17 8.533239 160.956604 123.136131
18 9.435704 160.950089 123.130203
19 8.539082 161.854019 123.040642
20 9.441546 161.847519 123.034714
21 8.531080 160.518890 123.287811
22 9.433545 160.512390 123.281891
23 8.539431 161.343811 123.653824
24 9.441895 161.337296 123.647903
25 8.527226 160.063995 123.200325
26 9.429691 160.057495 123.194397
27 8.535849 160.595367 123.929771
28 9.438313 160.588867 123.923843
29 8.522710 159.713806 122.897110
30 9.425175 159.707291 122.891182
31 8.529292 159.809250 123.794533
32 9.431757 159.802750 123.788605
33 8.518743 159.562134 122.459404
34 9.421207 159.555634 122.453484
35 8.521521 159.196091 123.284340
36 9.423985 159.189590 123.278419
37 8.516385 159.649643 122.004509
38 9.418850 159.643143 121.998581
39 8.514616 158.920181 122.535912
40 9.417082 158.913681 122.529991
41 8.516272 159.952881 121.654297
42 9.418736 159.946381 121.648369
43 8.510428 159.055466 121.749786
44 9.412894 159.048950 121.743858
45 8.518431 160.390594 121.502609
46 9.420896 160.384079 121.496689
47 8.510080 159.565674 121.136597
48 9.412545 159.559174 121.130669
49 8.522285 160.845490 121.590103
50 9.424750 160.838974 121.584175
51 8.513663 160.314117 120.860657
52 9.416128 160.307602 120.854729
53 9.431100 157.051666 122.855461
54 8.528635 157.058167 122.861389
55 9.438004 157.327576 123.603889
56 8.535540 157.334076 123.609818
57 8.524447 157.193451 122.075264
58 9.426912 157.186935 122.069336
59 8.523104 157.644638 120.048409
60 9.425569 157.638123 120.042480
61 8.544535 160.050156 118.747551
62 9.447001 160.043640 118.741623
63 8.470847 185.303009 119.252304
64 10.182488 185.292816 119.254044
65 8.474651 185.448425 119.671967
66 10.186293 185.438232 119.673706
67 8.476912 185.364517 120.108124
68 10.188552 185.354324 120.109863
69 8.477020 185.073776 120.443901
70 10.188662 185.063583 120.445641
71 8.474949 184.654114 120.589333
72 10.186591 184.643921 120.591072
73 8.471255 184.217972 120.505447
74 10.182896 184.207779 120.507187
75 8.466925 183.882202 120.214729
76 10.178566 183.872009 120.216469
77 8.463120 183.736786 119.795067
78 10.174761 183.726608 119.796806
79 8.460861 183.820694 119.358910
80 10.172502 183.810501 119.360649
81 8.460752 184.111435 119.023132
82 10.172394 184.101242 119.024872
83 8.462822 184.531097 118.877701
84 10.174463 184.520905 118.879440
85 8.466517 184.967239 118.961586
86 10.178158 184.957062 118.963326
87 8.509585 174.774734 120.036171
88 9.514974 174.771301 120.029205
89 8.519176 174.859604 120.806358
90 9.524565 174.856171 120.799393
91 8.520678 174.915359 121.570732
92 9.526066 174.911942 121.563766
93 8.545007 162.339111 119.545708
94 9.447472 162.332611 119.539780
95 8.505760 174.570251 118.002602
96 9.511149 174.566818 117.995644
97 8.608268 162.537186 125.095306
98 9.510733 162.530685 125.089386
99 8.587133 175.113632 123.742844
100 9.592523 175.110199 123.735878
101 9.559295 175.011063 122.649826
102 9.513062 174.669067 119.012421
103 8.553905 175.014496 122.656784
104 8.507673 174.672501 119.019386
105 9.525138 161.259888 125.930298
106 8.622673 161.266388 125.936226
107 8.597204 162.074524 125.413841
108 9.499669 162.068024 125.407913
109 8.593727 161.855499 125.566513
110 9.496192 161.848984 125.560585
111 8.608076 161.605042 125.716896
112 9.510541 161.598541 125.710968
